,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
17913,289,234,14,291,288,17
17914,251,339,14,287,237,24
17915,235,245,14,270,300,20
17916,185,266,14,306,353,17
17917,289,137,14,193,200,10
17918,219,350,14,50,53,6
17919,195,211,14,212,133,9
17920,283,246,14,289,372,6
17921,213,334,14,282,184,10
17922,272,107,14,238,233,6
17923,311,226,12,239,94,24
17924,329,274,37,208,210,16
17925,266,325,14,188,172,8
17926,207,187,14,296,251,28
17927,247,219,14,265,136,23
17928,223,341,14,297,246,30
17929,198,202,14,272,241,16
17930,303,188,37,338,277,17
17931,251,391,14,266,232,10
17932,222,172,14,286,260,20
17933,232,123,14,338,218,17
17934,317,232,14,273,340,9
17935,324,266,14,266,378,17
17936,305,103,12,309,290,8
17937,315,357,14,288,241,9
17938,163,184,14,203,195,24
17939,188,305,12,287,225,23
17940,281,90,14,277,351,2
17941,212,169,14,208,186,10
17942,281,239,14,274,125,3
17943,328,106,12,238,155,24
17944,195,211,14,302,237,46
17945,296,235,14,276,177,16
17946,320,185,14,226,90,24
17947,330,211,14,301,318,1
17948,251,351,14,320,307,6
17949,303,117,14,335,326,8
17950,240,204,14,203,232,10
17951,274,194,14,288,261,6
17952,170,224,14,273,233,7
17953,204,226,14,266,249,6
17954,247,345,14,246,189,24
17955,228,332,14,342,220,6
17956,218,206,14,279,223,8
17957,340,294,14,176,154,6
17958,310,194,14,292,257,20
17959,244,205,14,465,111,20
17960,181,208,14,283,250,23
17961,312,247,14,290,94,17
17962,245,225,14,343,372,17
17963,189,337,12,231,99,24
17964,319,316,14,233,89,10
17965,158,224,12,158,202,25
17966,324,183,12,277,94,9
17967,282,145,12,294,111,23
17968,204,228,14,271,295,24
17969,275,53,12,269,188,10
17970,222,241,14,281,336,24
17971,303,146,14,174,159,9
17972,296,190,14,200,319,23
17973,190,231,14,289,227,7
17974,307,223,14,213,186,23
17975,238,364,12,304,256,25
17976,212,196,14,229,228,10
17977,251,223,14,279,273,10
17978,177,193,12,272,238,10
17979,283,215,14,207,351,17
17980,206,346,12,270,127,6
17981,91,54,12,275,222,7
17982,295,409,14,244,252,42
17983,216,330,12,208,134,20
17984,251,350,14,223,210,10
17985,242,343,14,108,317,6
17986,300,357,14,260,360,6
17987,214,354,14,275,222,7
17988,253,381,14,202,167,8
17989,224,193,14,244,258,23
17990,218,207,14,404,181,1
17991,293,261,14,322,326,25
17992,206,226,14,213,155,6
17993,199,180,14,166,329,17
17994,299,104,14,274,229,16
17995,301,217,14,325,48,17
17996,285,167,14,240,257,10
17997,254,353,14,336,35,8
17998,204,259,14,291,258,8
17999,288,57,14,273,234,7
18000,259,73,14,215,207,10
18001,267,250,14,229,237,20
18002,192,190,12,243,200,6
18003,285,241,14,302,242,38
18004,277,258,14,255,181,24
18005,196,291,12,468,123,25
18006,251,61,12,273,182,10
18007,205,227,14,335,371,6
18008,201,99,12,276,234,10
18009,77,4,12,233,234,23
18010,294,139,14,294,249,6
18011,176,236,37,214,207,10
18012,315,198,37,260,65,16
18013,248,212,14,284,256,7
18014,270,120,14,274,209,16
18015,201,210,37,246,187,20
18016,218,246,14,180,185,6
18017,236,232,14,240,102,10
18018,259,386,14,282,411,2
18019,236,369,14,229,92,10
18020,232,233,14,299,242,17
18021,256,210,14,308,337,10
18022,218,228,14,351,245,17
18023,260,71,14,272,182,24
18024,328,369,14,187,131,17
18025,185,266,14,275,234,10
18026,217,218,14,251,335,10
18027,276,167,37,307,286,6
18028,263,51,12,293,399,17
18029,291,210,14,308,289,8
18030,272,251,14,153,149,24
18031,224,266,14,247,381,17
18032,178,228,37,426,324,10
18033,175,240,37,247,253,10
18034,292,87,14,106,320,8
18035,205,321,12,313,263,17
18036,311,241,14,298,257,30
18037,300,274,14,268,254,23
18038,220,213,14,325,252,17
18039,301,303,14,238,330,24
18040,312,328,14,275,214,20
18041,242,357,14,282,184,10
18042,254,212,14,285,257,24
18043,329,129,12,254,87,17
18044,76,27,12,219,200,33
18045,175,334,12,244,86,10
18046,255,211,14,237,102,24
18047,291,325,14,307,402,17
18048,196,142,12,272,197,8
18049,288,314,14,271,215,16
18050,185,219,14,224,209,10
18051,238,224,14,227,229,23
18052,351,244,14,245,164,17
18053,309,337,14,239,135,17
18054,279,96,14,237,99,10
18055,237,341,14,249,185,10
18056,180,265,14,199,187,17
18057,306,316,14,280,238,7
18058,340,351,14,289,265,21
18059,222,171,14,197,277,6
18060,345,197,14,240,259,23
18061,318,353,14,350,182,17
18062,307,311,14,211,206,24
18063,339,306,14,351,284,6
18064,230,343,12,174,347,6
18065,278,106,14,348,367,8
18066,271,68,14,329,195,6
18067,287,206,12,261,242,10
18068,181,304,14,92,59,6
18069,292,134,14,222,220,46
18070,249,66,12,253,175,24
18071,85,32,12,288,241,9
18072,251,214,14,322,271,25
18073,313,255,14,296,231,30
18074,273,348,14,267,239,10
18075,218,350,14,362,300,4
18076,174,248,12,259,173,24
18077,204,221,14,280,384,17
18078,276,96,14,272,132,18
18079,220,193,14,338,277,17
18080,215,322,14,285,250,7
18081,92,52,12,195,165,8
18082,165,224,37,354,342,8
18083,305,356,14,338,360,8
18084,251,343,14,260,273,25
18085,352,169,14,249,95,30
18086,213,247,14,312,216,6
18087,349,195,14,289,267,21
18088,235,118,14,272,222,30
18089,251,343,14,332,344,6
18090,257,77,14,268,240,10
18091,277,391,14,280,240,16
18092,276,148,12,287,260,20
18093,291,127,14,230,82,24
18094,291,242,14,305,241,23
18095,308,406,14,242,160,10
18096,248,69,14,277,191,6
18097,205,200,14,355,355,25
18098,296,238,14,237,99,10
18099,79,5,14,262,244,10
18100,223,344,14,298,227,23
18101,208,263,14,373,196,25
18102,330,205,14,282,411,2
18103,244,248,14,289,120,23
18104,295,273,14,271,171,7
18105,162,227,14,136,321,0
18106,251,340,14,296,131,23
18107,257,362,14,288,253,7
18108,317,357,14,268,135,3
18109,333,191,14,306,215,0
18110,181,233,14,270,125,33
18111,195,149,14,281,252,23
18112,296,190,14,305,241,23
18113,262,372,14,426,324,10
18114,332,204,14,361,343,17
18115,216,177,14,276,230,10
18116,222,282,12,303,232,46
18117,298,230,14,275,229,23
18118,202,222,37,211,226,10
18119,96,23,12,50,53,6
18120,275,215,14,282,93,23
18121,80,25,12,277,245,23
18122,321,317,14,219,219,10
18123,306,396,14,94,59,25
18124,217,215,14,351,203,25
18125,255,58,14,261,362,10
18126,262,372,14,301,226,16
18127,291,211,14,364,366,7
18128,219,203,14,272,233,10
18129,140,229,14,270,236,7
18130,215,170,14,240,87,24
18131,307,246,14,201,207,8
18132,253,343,14,185,235,10
18133,251,223,14,378,171,1
18134,292,262,14,284,256,7
18135,316,286,14,309,96,9
18136,277,270,14,290,246,23
18137,212,259,14,86,32,30
18138,343,318,37,316,314,20
18139,346,339,14,342,234,17
18140,297,410,14,334,371,17
18141,201,234,14,289,225,23
18142,209,270,14,253,333,9
18143,150,274,12,211,136,8
18144,207,187,14,305,242,10
18145,186,207,14,300,290,20
18146,293,128,14,471,128,17
18147,275,366,14,351,194,17
18148,203,224,14,361,191,17
18149,286,189,12,323,321,10
18150,121,317,12,187,243,17
18151,213,214,14,26,51,9
18152,311,261,14,233,234,23
18153,239,219,14,244,187,10
18154,286,86,12,297,239,10
18155,306,316,14,289,247,18
18156,312,376,14,249,129,16
18157,183,198,14,228,313,33
18158,238,223,14,204,229,10
18159,182,190,12,240,268,17
18160,196,284,14,199,153,17
18161,174,222,14,278,161,10
18162,167,236,14,272,238,10
18163,320,210,14,228,208,10
18164,357,191,37,275,243,7
18165,302,306,14,229,227,38
18166,224,337,14,270,128,25
18167,330,325,14,166,329,17
18168,324,92,12,88,48,6
18169,300,59,14,275,235,7
18170,238,223,14,154,231,0
18171,322,131,14,248,224,21
18172,345,199,12,288,231,23
18173,298,96,14,190,207,6
18174,215,330,12,295,345,17
18175,210,217,14,274,233,7
18176,317,280,14,208,316,25
18177,283,132,14,183,237,17
18178,279,243,14,262,345,9
18179,240,211,14,288,240,10
18180,326,321,14,273,247,10
18181,171,322,12,308,234,22
18182,210,239,14,281,158,10
18183,266,241,14,301,182,25
18184,195,250,14,203,281,25
18185,215,332,14,313,187,6
18186,91,25,14,168,214,33
18187,208,175,14,289,244,23
18188,210,219,14,192,132,6
18189,192,124,12,291,344,1
18190,201,105,12,302,138,38
18191,69,22,14,266,279,44
18192,221,210,14,260,236,18
18193,226,224,14,276,194,7
18194,325,334,14,249,185,24
18195,285,223,14,53,55,17
18196,219,342,14,246,212,23
18197,311,56,14,260,360,6
18198,223,264,14,229,89,24
18199,330,394,14,271,172,10
18200,248,388,14,190,207,6
18201,61,60,12,291,259,38
18202,289,162,12,211,206,24
18203,319,381,14,355,306,17
18204,222,198,14,298,249,23
18205,215,209,14,242,90,10
18206,271,69,14,341,212,6
18207,202,229,14,302,96,17
18208,311,241,14,203,268,17
18209,59,53,14,276,188,10
18210,251,241,12,291,246,21
18211,201,220,37,314,384,17
18212,188,151,14,270,300,20
18213,206,282,14,339,374,6
18214,210,324,14,276,226,16
18215,260,72,14,158,256,6
18216,178,270,37,254,147,24
18217,187,135,14,287,261,8
18218,191,260,14,193,187,38
18219,204,345,14,294,226,30
18220,219,240,14,413,200,1
18221,224,244,14,267,60,23
18222,343,332,37,307,286,6
18223,226,192,14,307,286,6
18224,239,262,14,217,141,30
18225,253,349,14,286,236,7
18226,325,361,14,247,326,6
18227,280,56,14,342,374,17
18228,303,106,12,194,137,33
18229,196,243,14,295,256,23
18230,317,344,14,324,325,6
18231,253,343,14,372,182,6
18232,305,218,14,266,232,10
18233,312,128,14,339,377,6
18234,314,96,12,334,113,17
18235,328,279,37,276,272,24
18236,192,124,12,182,217,17
18237,230,113,14,254,181,24
18238,232,204,14,298,245,8
18239,202,219,14,265,136,23
18240,258,344,14,223,194,6
18241,250,212,14,287,248,23
18242,213,278,14,317,254,6
18243,316,190,14,304,243,21
18244,130,233,37,272,174,20
18245,294,29,12,390,185,1
18246,325,255,14,286,237,10
18247,179,208,14,275,273,10
18248,279,248,14,253,333,9
18249,267,119,14,238,229,25
18250,174,240,14,189,235,17
18251,303,325,12,269,126,33
18252,204,264,14,226,103,17
18253,319,358,14,357,240,17
18254,300,91,14,291,269,20
18255,311,276,14,203,225,0
18256,65,60,14,239,258,23
18257,305,274,37,270,300,20
18258,213,173,14,240,175,6
18259,317,238,14,184,240,30
18260,292,33,12,248,158,10
18261,235,224,14,235,176,25
18262,165,330,12,248,346,6
18263,275,360,14,228,229,23
18264,210,186,14,274,272,24
18265,325,362,14,338,388,25
18266,318,357,14,194,185,7
18267,167,246,14,214,223,42
18268,255,387,14,363,256,6
18269,324,259,37,275,195,24
18270,298,305,14,253,176,24
18271,378,180,14,99,42,3
18272,286,240,14,106,320,8
18273,216,199,14,184,238,33
18274,329,109,14,268,203,23
18275,267,98,14,212,264,23
18276,287,207,12,136,321,0
18277,292,314,14,269,235,10
18278,280,144,14,318,289,27
18279,288,231,14,267,198,24
18280,192,187,14,242,253,8
18281,300,238,14,212,133,9
18282,210,247,14,266,206,10
18283,212,216,14,250,341,1
18284,214,254,14,266,232,10
18285,330,317,37,196,291,33
18286,244,259,14,282,93,23
18287,303,348,14,176,156,6
18288,205,228,14,397,110,10
18289,184,185,14,330,385,17
18290,195,249,14,277,251,23
18291,245,350,14,182,331,25
18292,301,360,14,275,257,23
18293,33,245,12,226,229,28
18294,275,240,14,271,234,10
18295,286,157,14,333,372,6
18296,208,190,14,260,268,25
18297,175,334,12,232,292,17
18298,185,226,12,279,208,7
18299,196,250,14,266,355,17
18300,198,205,14,324,291,8
18301,197,202,14,280,363,25
18302,317,358,14,420,109,17
18303,282,101,14,277,385,17
18304,247,63,12,214,130,10
18305,287,230,14,305,360,8
18306,191,205,14,240,100,24
18307,85,17,12,254,87,17
18308,221,189,14,254,87,17
18309,319,85,12,302,231,17
18310,303,67,14,142,244,8
18311,306,232,14,203,210,10
18312,215,225,14,457,131,16
18313,302,302,14,258,320,17
18314,257,373,14,314,211,6
18315,322,137,12,269,143,10
18316,291,211,14,306,238,25
18317,329,261,14,273,234,7
18318,207,218,14,280,404,17
18319,205,215,14,309,331,10
18320,178,240,14,256,190,10
18321,289,33,12,300,231,23
18322,312,253,14,274,220,7
18323,315,220,14,253,176,24
18324,177,335,12,277,252,23
18325,295,239,14,311,282,25
18326,182,195,14,273,303,23
18327,283,36,14,273,246,10
18328,352,231,37,271,234,7
18329,77,33,12,209,216,6
18330,202,185,14,77,1,8
18331,319,364,14,296,392,24
18332,237,225,14,295,256,30
18333,228,342,14,124,317,6
18334,286,116,14,332,344,6
18335,293,216,37,142,228,17
18336,208,228,14,276,115,8
18337,228,206,14,274,231,10
18338,281,141,14,263,250,24
18339,306,37,12,283,272,46
18340,357,191,37,296,252,30
18341,243,218,14,296,245,25
18342,216,211,14,302,340,42
18343,311,118,12,224,209,10
18344,253,72,14,275,195,24
18345,251,69,14,228,229,23
18346,336,377,14,295,270,25
18347,272,126,14,284,265,10
18348,214,349,14,363,295,17
18349,252,59,37,239,94,24
18350,309,103,12,207,138,7
18351,255,182,14,289,250,23
18352,295,140,14,292,146,10
18353,214,330,12,313,276,6
18354,194,98,12,269,134,10
18355,279,255,14,247,92,24
18356,280,135,12,260,86,8
18357,229,238,14,185,322,24
18358,65,24,12,284,234,23
18359,329,203,14,272,132,18
18360,223,345,14,291,288,17
18361,318,395,14,292,285,8
18362,222,211,14,396,196,1
18363,308,104,14,337,359,1
18364,190,246,14,276,238,7
18365,173,246,14,320,257,42
18366,339,298,14,258,164,24
18367,225,281,12,289,226,7
18368,281,214,12,390,201,17
18369,311,234,14,297,202,25
18370,203,175,12,271,203,10
18371,319,364,14,290,234,23
18372,204,260,14,274,102,23
18373,213,183,14,255,181,24
18374,301,326,12,162,314,17
18375,271,393,14,350,365,19
18376,207,199,14,251,170,10
18377,331,326,14,268,190,10
18378,277,52,14,276,229,10
18379,273,345,14,226,186,24
18380,300,147,14,271,238,10
18381,236,224,14,300,258,10
18382,177,192,12,204,290,6
18383,187,228,14,212,190,28
18384,201,105,12,228,313,33
18385,207,219,14,334,372,8
18386,223,208,14,198,255,42
18387,288,77,14,203,244,20
18388,284,116,12,86,32,30
18389,286,116,14,270,94,1
18390,247,343,14,124,317,6
18391,209,311,14,266,232,10
18392,208,254,14,301,226,16
18393,323,258,14,266,231,10
18394,211,355,14,289,247,18
18395,279,255,14,288,246,30
18396,297,91,12,217,141,30
18397,287,247,14,368,372,17
18398,296,127,12,351,263,18
18399,189,207,14,167,177,25
18400,215,273,14,336,172,17
18401,274,45,14,298,335,17
18402,88,20,12,280,166,8
18403,271,68,14,266,333,10
18404,213,214,14,246,138,10
18405,201,202,14,262,238,24
18406,313,255,14,194,137,33
18407,200,262,14,319,229,10
18408,213,220,14,345,333,17
18409,187,238,14,299,106,9
18410,269,68,11,308,232,17
18411,304,52,12,327,292,25
18412,273,402,14,223,231,33
18413,275,360,14,228,313,33
18414,186,203,14,215,165,17
18415,235,314,12,50,52,0
18416,322,251,14,305,361,8
18417,204,167,14,271,234,7
18418,202,224,14,286,260,20
18419,279,53,14,241,92,24
18420,295,94,12,247,326,6
18421,237,203,14,277,237,7
18422,201,229,14,296,334,25
18423,202,350,12,364,294,6
18424,237,248,14,194,110,17
18425,196,202,14,205,321,6
18426,205,122,12,257,253,10
18427,340,202,12,243,303,24
18428,262,246,37,273,247,10
18429,207,191,14,230,82,24
18430,319,316,14,249,185,24
18431,189,159,12,103,36,15
18432,328,308,37,330,282,17
18433,281,236,14,361,185,17
18434,287,166,12,277,189,8
18435,225,204,14,262,235,24
18436,340,202,12,262,148,20
18437,212,205,14,316,310,17
18438,302,298,14,228,313,33
18439,200,216,14,207,263,20
18440,214,166,14,345,218,10
18441,237,340,14,282,249,10
18442,352,230,37,190,207,6
18443,201,186,14,274,273,10
18444,292,62,14,212,269,13
18445,39,43,14,281,227,10
18446,272,71,37,285,203,6
18447,295,140,14,143,261,6
18448,365,182,14,203,210,10
18449,330,324,37,274,69,22
18450,214,325,14,278,250,23
18451,304,224,14,218,338,8
18452,316,364,14,229,93,24
18453,239,224,14,266,399,3
18454,217,210,14,209,290,6
18455,205,255,14,269,216,16
18456,238,364,12,204,202,6
18457,73,50,12,269,234,10
18458,222,199,37,208,204,30
18459,308,272,37,226,186,24
18460,91,47,14,96,42,3
18461,287,206,12,190,206,10
18462,248,225,37,220,216,10
18463,194,244,14,226,186,24
18464,257,374,14,291,259,38
18465,322,380,14,109,319,25
18466,252,350,14,342,281,17
18467,308,357,14,274,403,17
18468,176,334,12,172,201,44
18469,206,145,12,316,314,20
18470,218,171,14,202,217,10
18471,231,224,14,188,168,6
18472,275,230,14,331,342,17
18473,216,217,14,241,278,9
18474,306,232,14,255,100,46
18475,239,226,14,190,139,17
18476,171,227,14,284,240,10
18477,307,272,14,300,250,8
18478,205,210,14,259,172,10
18479,281,79,14,266,243,10
18480,212,271,14,276,228,7
18481,232,123,14,321,325,9
18482,213,217,14,271,191,10
18483,311,362,14,313,234,0
18484,210,199,14,211,206,10
18485,217,232,14,244,378,9
18486,279,53,14,211,136,8
18487,322,393,14,274,267,24
18488,217,334,14,393,212,17
18489,253,343,14,281,186,25
18490,318,86,12,272,173,25
18491,205,124,12,205,164,2
18492,187,113,12,288,241,7
18493,176,230,14,337,360,17
18494,341,350,14,332,304,6
18495,205,199,14,303,324,17
18496,225,204,14,343,374,17
18497,346,173,14,174,159,17
18498,286,48,14,269,363,25
18499,176,185,14,242,338,42
18500,230,113,14,260,273,25
18501,204,210,14,242,258,10
18502,303,220,14,254,181,24
18503,302,141,12,227,269,7
18504,216,339,14,254,148,24
18505,285,53,14,280,363,25
18506,271,120,14,275,209,30
18507,271,68,14,212,264,23
18508,179,180,14,250,386,25
18509,196,256,37,282,404,6
18510,274,237,14,301,238,8
18511,208,162,37,200,220,8
18512,150,274,12,347,226,6
18513,218,212,14,289,240,7
18514,205,283,14,272,238,10
18515,299,104,14,296,131,23
18516,321,86,12,315,337,17
18517,217,336,14,274,234,7
18518,313,126,12,291,246,8
18519,200,196,14,296,240,7
18520,220,246,14,278,184,10
18521,309,105,12,261,235,24
18522,200,182,14,206,268,25
18523,311,272,14,226,186,24
18524,197,237,14,214,223,42
18525,214,321,14,288,283,33
18526,229,326,14,288,282,6
18527,273,245,14,203,244,20
18528,190,244,14,268,246,16
18529,316,190,14,342,221,10
18530,75,24,14,282,252,6
18531,307,111,11,287,250,42
18532,276,95,14,315,319,10
18533,185,199,12,267,231,10
18534,295,32,12,331,342,18
18535,275,257,14,255,336,17
18536,206,171,14,254,353,25
18537,98,31,12,337,360,17
18538,296,151,14,290,115,23
18539,197,259,14,350,361,16
18540,259,62,12,319,257,20
18541,200,190,14,245,233,10
18542,208,221,14,296,120,7
18543,213,183,14,308,328,17
18544,325,364,14,339,374,6
18545,65,61,14,334,165,10
18546,194,101,12,353,378,9
18547,295,217,14,212,207,10
18548,292,136,14,287,216,17
18549,202,224,14,246,185,24
18550,283,104,14,255,72,6
18551,330,205,14,244,85,10
18552,177,248,14,294,75,17
18553,183,333,12,268,246,23
18554,202,229,14,299,286,10
18555,302,42,12,294,227,46
18556,203,237,14,312,314,17
18557,198,151,12,316,252,6
18558,314,356,14,333,209,17
18559,298,221,14,298,218,10
18560,288,207,12,263,404,17
18561,200,261,14,168,215,33
18562,263,234,14,278,251,23
18563,197,242,14,242,90,10
18564,222,287,14,274,237,7
18565,318,367,14,302,250,10
18566,242,161,14,231,311,8
18567,214,351,14,247,251,10
18568,219,242,14,282,228,1
18569,235,163,14,282,372,25
18570,287,230,14,397,110,10
18571,299,240,12,289,249,1
18572,197,114,12,250,156,10
18573,341,318,14,296,259,17
18574,320,368,14,294,366,0
18575,261,88,14,191,129,10
18576,241,220,14,220,218,8
18577,170,225,14,276,121,13
18578,219,281,14,281,187,25
18579,315,385,14,96,31,6
18580,322,380,14,354,342,8
18581,227,319,14,254,181,24
18582,70,22,14,258,61,16
18583,297,409,14,245,96,24
18584,357,190,37,193,200,10
18585,251,389,14,321,299,17
18586,212,271,14,312,314,17
18587,298,232,14,223,231,33
18588,178,270,37,457,155,20
18589,171,234,14,280,222,7
18590,306,252,14,341,245,13
18591,214,163,14,303,128,23
18592,284,144,12,84,34,8
18593,241,207,14,206,259,10
18594,217,210,14,248,351,17
18595,185,167,14,217,225,10
18596,279,235,14,348,367,8
18597,340,202,12,278,225,10
18598,296,77,14,234,196,30
18599,49,57,14,270,63,9
18600,231,275,12,271,234,7
18601,265,214,14,260,177,8
18602,218,209,14,278,268,17
18603,283,257,14,296,252,30
18604,275,244,14,294,285,8
18605,308,272,14,255,51,7
18606,211,234,14,202,217,10
18607,270,100,14,289,236,7
18608,215,169,14,282,405,6
18609,171,225,14,195,205,23
18610,282,145,12,79,76,6
18611,319,138,12,230,233,10
18612,176,257,37,320,197,6
18613,304,243,14,232,203,8
18614,283,177,12,215,207,10
18615,200,124,12,269,211,3
18616,154,323,12,300,329,6
18617,273,402,14,191,236,17
18618,364,368,14,224,203,10
18619,237,198,14,319,354,17
18620,217,188,14,189,274,16
18621,291,214,14,296,300,38
18622,177,192,12,317,353,17
18623,299,352,14,268,233,24
18624,286,55,14,296,120,7
18625,176,242,14,243,160,10
18626,195,172,14,230,240,16
18627,214,321,14,373,197,25
18628,167,269,14,322,145,1
18629,284,75,12,284,240,10
18630,65,60,37,215,213,17
18631,244,347,14,156,264,17
18632,219,101,12,280,203,10
18633,224,340,14,345,333,17
18634,286,130,14,318,289,27
18635,279,238,14,278,228,7
18636,320,359,14,273,250,6
18637,300,319,14,231,280,10
18638,163,192,14,203,229,10
18639,287,384,14,426,324,10
18640,216,177,14,254,181,24
18641,41,58,14,226,88,24
18642,305,318,14,326,389,6
18643,301,176,37,315,214,17
18644,320,337,14,242,237,42
18645,65,61,14,277,230,7
18646,263,65,14,233,92,10
18647,267,161,12,271,211,10
18648,220,357,14,240,273,24
18649,216,340,14,230,237,16
18650,280,151,12,303,246,6
18651,244,204,14,253,180,24
18652,315,189,37,228,358,6
18653,250,209,14,396,196,1
18654,243,215,14,241,143,24
18655,230,225,14,246,145,10
18656,313,246,14,215,217,0
18657,230,327,14,240,380,6
18658,307,243,14,296,252,8
18659,312,108,12,211,212,46
18660,222,284,12,193,321,10
18661,188,245,14,334,372,8
18662,203,218,14,226,186,24
18663,324,358,14,53,54,2
18664,299,232,14,246,193,10
18665,223,228,14,268,197,10
18666,180,233,14,277,190,18
18667,272,91,14,234,94,10
18668,91,47,14,315,356,24
18669,291,211,14,287,261,21
18670,306,296,14,211,207,10
18671,291,32,12,226,186,24
18672,316,123,12,226,229,23
18673,247,175,14,360,323,6
18674,183,213,14,285,249,10
18675,311,101,14,192,236,17
18676,295,273,14,250,341,1
18677,210,163,14,316,252,6
18678,197,116,14,260,173,24
18679,300,274,14,301,242,25
18680,309,203,12,288,226,23
18681,330,363,14,321,363,17
18682,313,126,14,333,348,9
18683,255,257,12,307,269,30
18684,202,215,14,187,243,17
18685,286,181,14,304,236,8
18686,198,203,14,272,132,18
18687,223,265,14,328,262,6
18688,177,216,14,345,293,9
18689,239,209,14,316,310,17
18690,285,112,12,361,185,17
18691,220,179,14,299,270,20
18692,231,224,14,339,332,6
18693,173,193,14,337,359,1
18694,167,247,12,89,52,17
18695,178,156,12,229,227,38
18696,234,323,14,192,201,8
18697,330,207,14,246,142,3
18698,217,206,14,278,184,10
18699,304,188,37,289,248,46
18700,269,42,12,194,110,17
18701,240,312,14,348,386,4
18702,206,182,12,209,182,42
18703,243,263,12,188,241,6
18704,324,363,14,357,240,17
18705,203,216,14,219,217,30
18706,225,281,12,381,176,1
18707,281,391,14,236,259,17
18708,304,244,14,253,175,24
18709,238,196,12,267,231,24
18710,317,212,14,268,135,3
18711,238,172,14,244,189,10
18712,191,205,14,266,333,10
18713,308,95,14,218,196,6
18714,323,349,14,141,227,17
18715,310,310,14,274,220,7
18716,190,222,14,152,236,17
18717,303,236,14,249,257,7
18718,130,233,37,258,392,2
18719,310,240,14,297,258,16
18720,212,333,14,303,237,46
18721,207,214,14,268,235,10
18722,316,266,12,331,207,17
18723,329,109,14,343,192,17
18724,206,213,14,258,95,46
18725,328,126,14,318,289,27
18726,329,209,37,301,242,25
18727,226,101,14,279,233,7
18728,199,210,14,301,228,6
18729,226,96,14,299,286,10
18730,216,330,12,302,231,17
18731,220,312,14,213,224,10
18732,266,122,14,300,243,13
18733,259,50,14,243,365,17
18734,319,89,14,260,232,10
18735,282,191,12,271,404,17
18736,320,382,14,296,255,23
18737,197,256,14,290,234,23
18738,311,56,14,273,273,3
18739,203,123,12,341,365,17
18740,200,184,14,349,361,6
18741,231,228,14,244,200,17
18742,301,104,14,264,317,6
18743,195,248,14,235,204,7
18744,231,314,14,217,189,17
18745,243,219,14,288,226,23
18746,203,230,14,292,210,9
18747,192,242,14,341,365,17
18748,215,222,14,325,319,13
18749,328,330,14,297,251,44
18750,290,166,14,215,208,10
18751,314,133,12,96,31,6
18752,205,222,14,265,198,30
18753,193,157,12,335,314,17
18754,259,76,14,264,341,9
18755,247,223,14,242,190,10
18756,289,255,14,219,200,33
18757,356,192,14,224,209,10
18758,247,226,12,266,232,10
18759,209,255,12,277,189,8
18760,347,120,14,290,284,28
18761,308,129,14,228,313,33
18762,190,218,14,96,390,17
18763,230,224,14,86,32,30
18764,195,208,14,269,144,10
18765,341,346,14,299,286,10
18766,304,82,12,242,237,42
18767,320,319,14,246,160,10
18768,338,386,14,288,154,7
18769,299,220,14,277,123,16
18770,173,235,14,485,108,1
18771,305,243,14,299,288,10
18772,251,354,14,298,318,27
18773,311,354,14,289,265,21
18774,234,163,14,286,259,21
18775,215,254,14,226,218,46
18776,316,140,12,318,289,27
18777,214,201,14,286,256,20
18778,218,350,14,289,280,10
18779,328,100,14,313,217,17
18780,334,291,14,289,236,7
18781,180,243,14,339,233,6
18782,284,208,14,94,28,33
18783,240,175,14,281,240,7
18784,198,254,14,339,275,17
18785,143,223,37,269,246,10
18786,297,214,37,230,244,23
18787,186,107,12,359,333,6
18788,294,236,14,287,239,16
18789,200,214,14,234,196,30
18790,243,215,14,287,379,6
18791,226,335,14,303,324,17
18792,230,203,14,362,374,25
18793,215,209,14,275,123,38
18794,311,285,14,208,293,17
18795,129,245,14,234,236,10
18796,174,248,12,270,232,10
18797,197,133,14,269,144,10
18798,219,238,14,468,123,25
18799,212,232,14,300,226,10
18800,305,223,14,286,263,23
18801,287,205,12,256,185,10
18802,176,235,14,210,188,16
18803,282,55,14,463,198,17
18804,291,286,14,285,236,16
18805,284,96,14,320,356,6
18806,310,194,14,271,199,6
18807,304,239,14,239,146,24
18808,214,343,14,236,175,25
18809,306,245,14,299,229,10
18810,277,53,14,276,218,16
18811,303,188,37,269,243,30
18812,277,50,14,58,30,2
18813,181,340,12,350,189,6
18814,281,86,12,321,253,10
18815,240,348,14,268,280,20
18816,167,193,14,243,160,10
18817,196,234,14,312,316,20
18818,309,266,14,269,204,20
18819,223,208,14,266,232,10
18820,250,352,14,263,240,10
18821,231,279,12,259,254,2
18822,220,93,12,261,361,17
18823,270,382,14,296,252,30
18824,236,197,14,223,91,24
18825,340,202,12,225,212,46
18826,226,241,14,276,259,30
18827,188,273,14,247,157,6
18828,327,306,37,272,174,20
18829,316,320,14,337,360,17
18830,244,248,14,221,208,10
18831,314,328,14,332,291,24
18832,241,354,14,323,346,17
18833,294,170,37,269,130,28
18834,148,323,12,309,250,17
18835,308,142,11,277,251,23
18836,167,323,12,338,307,6
18837,307,311,14,272,385,10
18838,237,225,14,306,358,6
18839,217,329,12,314,288,25
18840,223,338,14,326,314,10
